Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL1083981,COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(O)c(Cl)c2)C1=O,7.303643611266668,Active,1,341.7720000000001,2.6434000000000006,83.91,1.0,6.0,3.0,1.0,2.0,0.2142857142857142,2.289610982022816,23.1575375596236,15.677281660915275,5.563451491696996,16.66179468024159,32.242288984725256,6.06636706846161,0.0,4.736862953800049,11.600939890232516,19.49013894705617,0.0,9.843390348640757,14.48898409899412,4.794537184071822,0.0,0.0,17.667306958694127,42.45782788453583,0.0,17.037567368908906,11.791352662431866,0.0,0.0,11.146391442523791,5.969305287951848,1286.514573444265,4051.749820184709,0.2940865318394461,0.4448353236306702
CHEMBL188882,Oc1ccc(-c2noc3cc(O)ccc23)cc1,7.267606240177031,Active,1,227.219,2.9060000000000006,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.0,2.20521304982861,0.0,11.49902366656781,11.276948136490702,10.949675706161791,6.06636706846161,36.39820241076966,0.0,5.156663257125445,4.523094936973348,10.213054789681411,0.0,14.73614972665476,0.0,0.0,0.0,0.0,5.156663257125445,36.39820241076966,17.0160427746234,0.0,17.19295166141627,5.583020141642242,0.0,0.0,0.0,369.81634197623816,2242.195689331364,0.1455110391713224,0.0722409743726542
CHEMBL361871,C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,7.602059991327963,Active,1,350.1430000000001,4.450600000000002,66.49000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.2741720226178654,11.5667326743298,11.640235755309812,26.69934335848491,6.06636706846161,24.27512131221871,0.0,0.0,27.492858102495052,4.417150937053347,14.603469837356233,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,12.654955790432378,40.19541217179579,11.126902983393991,4.472719515832414,11.266212550900168,17.149752815972043,5.890723922025908,0.0,0.0,1192.6819494115969,4058.286476338111,0.2272438299921211,0.0026828374476786
CHEMBL2392656,CC(c1ccc(O)cc1)c1ccc(O)cc1,5.619788758288394,Inactive,0,214.264,3.249600000000002,40.46,2.0,2.0,2.0,2.0,2.0,0.1428571428571428,2.275318789867306,0.0,17.416929712729203,0.0,11.126902983393991,0.0,24.26546827384644,24.26546827384644,6.923737199690624,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,31.18920547353706,35.392371257240434,5.917906046161393,0.0,11.49902366656781,0.0,0.0,0.0,0.0,469.64691236190146,1955.5872709036275,0.2231016415245058,0.3803010651117673
CHEMBL245771,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@@]43CC(=O)O5)[C@@H]1CC[C@@H]2O,5.0,Inactive,0,316.44100000000003,3.605700000000003,46.53,1.0,3.0,0.0,0.0,6.0,0.85,1.5616424149504124,0.0,29.00721900224201,24.174539761410188,38.524929737556064,12.84164324585202,5.5731045300692665,0.0,12.999757306524504,4.736862953800049,9.901064578912528,0.0,9.843390348640757,4.794537184071822,0.0,0.0,0.0,18.57286183659377,68.11445996836304,11.835812092322788,12.524788010674312,6.103966387748303,0.0,0.0,0.0,5.969305287951848,844.4342896070305,3318.9401141322196,0.2445793050406907,0.321252247908557
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.366531544420414,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9724790692538632,0.0,5.414990469396779,12.204066569290948,55.13143570285786,16.70000751346326,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.548048186423735,60.44358722662419,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1611.5301004076875,2424.980479841311,0.4353250821028543,0.2159748304944585
CHEMBL1676,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,5.301029995663981,Inactive,0,538.5840000000003,4.9268000000000045,93.81,1.0,7.0,4.0,1.0,5.0,0.5925925925925926,1.6362085795592098,75.00360161086388,30.595816817721737,11.761884949391115,6.076020106833881,37.47167454592066,13.847474399381248,0.0,0.0,9.154013890853395,23.880553994730988,8.78083009534964,14.260541285694105,9.589074368143644,17.965782327096278,0.0,0.0,19.92349450621513,73.7238719446814,22.665793031116344,12.36712938338736,12.178298351605978,17.053055576094305,10.87552434906016,0.0,5.969305287951848,3023.699477780164,8143.636829284875,0.3358279109094419,0.4696941862895803
CHEMBL183092,CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,7.013228265733755,Active,1,477.62600000000015,6.318100000000008,62.16000000000001,2.0,6.0,7.0,3.0,5.0,0.3571428571428571,1.3701457765514105,0.0,28.95689447204659,0.0,40.486988154318155,25.93115605767717,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,31.18920547353706,85.94345014322846,6.544756405912575,10.14542150549995,35.205980108632225,0.0,0.0,0.0,0.0,4009.900405719025,8822.966885862941,0.3443882767937259,0.199106699991655
CHEMBL385279,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,7.013228265733755,Active,1,342.3910000000001,4.242600000000003,86.99000000000001,3.0,5.0,5.0,2.0,3.0,0.35,1.9915314967977649,6.103966387748303,40.76556539412356,11.984273114623004,24.825916360475023,6.06636706846161,24.26546827384644,0.0,6.923737199690624,4.736862953800049,20.11411936859394,0.0,20.056445138322168,4.794537184071822,0.0,0.0,0.0,31.898114582465865,30.537828874472233,11.629818560158606,6.4208216229260096,34.66546521258092,5.783244946364939,0.0,0.0,0.0,2110.169446018079,3443.8461380406197,0.3981152647059115,0.1437261811008275
CHEMBL193207,COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,6.701146923590294,Active,1,331.1650000000001,3.8603000000000023,46.53,1.0,3.0,2.0,2.0,3.0,0.0625,2.152188265350022,0.0,11.532756779648844,16.886067855050168,15.609275537598675,0.0,43.50799995204719,6.06636706846161,15.929943897949348,4.736862953800049,9.901064578912528,0.0,9.843390348640757,4.794537184071822,0.0,0.0,0.0,12.13273413692322,51.82523073195439,21.182380067667943,7.109797541277533,11.49902366656781,5.783244946364939,0.0,0.0,0.0,860.7327071660499,3469.225624101822,0.2038909633158531,0.0666667471436949
CHEMBL192326,O=C1C(c2ccc(O)cc2)=C(O)c2cc(O)cc(O)c21,5.860120913598763,Inactive,0,270.24,2.4260000000000006,97.99,4.0,5.0,1.0,2.0,3.0,0.0,2.2194939236319207,5.783244946364939,39.70770788497115,5.563451491696996,6.06636706846161,30.33183534230805,0.0,0.0,0.0,0.0,25.220646763434644,0.0,20.426109579362823,4.794537184071822,0.0,0.0,0.0,12.13273413692322,23.762552697081823,11.629818560158606,11.136556021766262,23.00770037150789,0.0,5.783244946364939,0.0,0.0,554.5137597999855,2968.8642642095833,0.1593667675686043,0.0361021643370567
CHEMBL1782331,CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,7.031517051446065,Active,1,256.34499999999997,4.203900000000003,40.46,2.0,2.0,4.0,2.0,2.0,0.2941176470588235,2.532217578076139,0.0,16.91401413596459,0.0,12.84164324585202,11.126902983393991,24.26546827384644,24.26546827384644,13.847474399381248,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,48.234014503092446,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,949.45446932708,2100.3136787314097,0.3812541286189866,0.5226612833768486
CHEMBL183049,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.301029995663981,Active,1,463.59900000000016,5.785500000000008,62.16000000000001,2.0,6.0,6.0,3.0,5.0,0.3333333333333333,1.3248980169976865,0.0,22.852928084298288,6.606881964512918,53.073585389378685,6.4208216229260096,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,31.18920547353706,72.47495653762525,13.08951281182515,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3866.709384885086,9369.652906620024,0.3196963585710426,0.1416188063273613
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.317981347903913,Inactive,0,312.325,2.625900000000001,95.58000000000004,3.0,5.0,2.0,3.0,3.0,0.1764705882352941,2.441487635622369,5.559266895052007,34.06936647809417,11.51179077268349,6.06636706846161,22.766200853176183,12.13273413692322,13.847474399381248,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,13.847474399381248,24.26546827384644,18.050640183084617,11.204086992299825,28.45916421231644,0.0,0.0,5.559266895052007,0.0,1037.1229119106135,3194.038992323335,0.2604801614305708,0.1896119230235074
CHEMBL206499,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.491604966866947,Inactive,0,312.325,2.455000000000001,95.58000000000004,3.0,5.0,3.0,3.0,3.0,0.1764705882352941,2.38818375533495,5.559266895052007,28.151460431932772,17.9326123956095,12.48718869138762,22.766200853176183,12.13273413692322,6.923737199690624,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,6.923737199690624,30.686289896772447,18.55355575984923,11.204086992299825,28.45916421231644,0.0,0.0,5.559266895052007,0.0,1234.0231313997583,3180.492851747607,0.2904357941296769,0.1154835337270713
CHEMBL213950,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.85078088734462,Active,1,296.41,4.507300000000004,37.3,1.0,2.0,2.0,1.0,4.0,0.55,1.93453629510131,0.0,11.332896515558172,17.450662825810237,24.835569398847294,35.96247238224129,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,79.35159754093782,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1311.5824720834953,2151.3838754499134,0.4654574753259698,0.4527311886274281
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8.301029995663981,Active,1,282.38300000000004,4.117200000000003,37.3,1.0,2.0,1.0,1.0,4.0,0.5263157894736842,1.9802436864207291,0.0,11.332896515558172,17.450662825810237,24.835569398847294,29.54165075931527,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,72.93077591801179,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1056.6348739083917,2022.441353489833,0.3975808425011857,0.3751570738444955
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,9.0,Active,1,282.38300000000004,4.117200000000003,37.3,1.0,2.0,2.0,1.0,4.0,0.5263157894736842,1.937218520044133,0.0,11.332896515558172,17.450662825810237,24.835569398847294,29.54165075931527,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,72.93077591801179,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1330.3815388172543,1998.552519940456,0.4507682064071456,0.3007500007375835
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,7.920818753952375,Active,1,240.3019999999999,3.091000000000001,37.3,1.0,2.0,0.0,1.0,4.0,0.4375,2.008010962516438,0.0,11.332896515558172,11.532756779648844,31.256391021773304,16.70000751346326,6.06636706846161,19.056471336613843,0.0,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,6.06636706846161,67.01286987185041,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,533.8325037018981,1746.6638621981313,0.2525583787831508,0.2323670951803883
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.853871964321762,Active,1,256.34499999999997,3.871200000000002,37.3,1.0,2.0,2.0,1.0,3.0,0.4705882352941176,2.215765276272547,0.0,5.414990469396779,17.953578402574852,31.256391021773304,16.70000751346326,6.06636706846161,19.056471336613843,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,60.5920482489244,11.835812092322788,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,903.9162335403696,1824.658981057759,0.4113602671126035,0.49655111255639
CHEMBL212923,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,5.0,Inactive,0,314.38800000000003,4.094400000000003,45.75,1.0,2.0,2.0,3.0,5.0,0.238095238095238,1.6893052071588015,0.0,11.19823541576172,6.4208216229260096,24.77916558639429,27.649683219625047,0.0,12.272863678446956,52.66193309583334,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,36.39820241076966,53.66831104923378,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1656.5572685577315,2627.236152498029,0.4140724790599228,0.187557266295281
CHEMBL4209719,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,5.507239610973162,Inactive,0,568.6470000000003,6.141520000000008,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.1515151515151515,1.3440289931210176,27.57599766451233,29.418868956061623,5.563451491696996,33.40001502692652,6.06636706846161,48.54058958606515,55.46432678575577,0.0,8.919948386449757,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,60.68297676136064,82.28540612908381,12.48718869138762,6.103966387748303,34.35195175086609,0.0,0.0,0.0,10.118126859033554,6019.959211200026,15462.04207834195,0.2953148306451073,0.0790790752265419
CHEMBL33053,COc1cc(O)ccc1[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.866461091629782,Inactive,0,489.5680000000005,5.071300000000004,88.46000000000001,2.0,7.0,7.0,3.0,5.0,0.3448275862068966,1.4136913524875985,12.021872433909696,17.28226861293275,29.23280861447472,30.947232542718627,50.63773068390201,12.13273413692322,24.26546827384644,4.899909730850477,14.210588861400147,15.007591973753234,0.0,24.42364365108156,9.6944469149223,0.0,0.0,0.0,24.61992282831084,61.82644289168222,24.240942034532793,18.591155079135923,41.458407518680744,5.783244946364939,0.0,0.0,0.0,3211.97368749062,10552.061052429335,0.2601564999235792,0.1749511038875753
CHEMBL442249,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCN3CCCCC3)cc12,5.0,Inactive,0,539.7200000000003,6.475300000000006,77.59,3.0,4.0,12.0,4.0,5.0,0.3823529411764705,1.2605293506218824,0.0,24.11935401470938,6.606881964512918,64.84394050999501,32.35197768060318,12.13273413692322,43.32193961046029,39.46614512965046,4.736862953800049,9.901064578912528,0.0,25.044067204444772,4.794537184071822,0.0,0.0,0.0,48.885391102157286,99.13954794354488,23.48952216714159,18.72163158228739,11.49902366656781,0.0,5.907179729351506,0.0,0.0,3133.461250457199,22404.808503193468,0.1267166513503604,0.0716995895202847
CHEMBL240230,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,5.252277537964492,Inactive,0,553.7470000000002,6.865400000000006,77.59,3.0,4.0,13.0,4.0,5.0,0.4,1.2334320697835413,0.0,24.11935401470938,6.606881964512918,71.26476213292102,32.35197768060318,12.13273413692322,43.32193961046029,39.46614512965046,4.736862953800049,9.901064578912528,0.0,25.044067204444772,4.794537184071822,0.0,0.0,0.0,48.885391102157286,112.10512597238348,16.944765761229018,18.72163158228739,11.49902366656781,0.0,5.907179729351506,0.0,0.0,6126.708890231823,15512.674371057436,0.3097698869748109,0.1688017083150683
CHEMBL258509,Cc1cc(-c2cccc(Cl)c2)ccc1O,5.6777807052660805,Inactive,0,218.683,4.021020000000002,20.23,1.0,1.0,1.0,2.0,2.0,0.0769230769230769,2.498351691176922,0.0,0.0,5.749511833283905,21.712987788832315,0.0,6.06636706846161,43.32193961046029,0.0,11.600939890232516,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,29.800041095617345,47.87955994862805,5.022633313741326,0.0,5.749511833283905,0.0,0.0,0.0,0.0,387.3643684281076,2163.7577873671626,0.1630485149052354,0.1508191644239211
CHEMBL194012,C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C,5.0,Inactive,0,354.4250000000001,4.271100000000004,36.28,0.0,3.0,1.0,2.0,5.0,0.4761904761904761,1.5661790332275485,5.7871111525705965,23.440144085939274,0.0,30.64377913831005,23.269290158689483,12.13273413692322,10.87864650675826,31.94591351420679,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,0.0,12.49684172975989,62.59405751761058,11.835812092322788,29.7860906166417,5.817220841045894,5.7871111525705965,0.0,0.0,0.0,851.8248955474365,5765.90173494662,0.1397783921826824,0.2239370783907494
CHEMBL1087419,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.508638306165727,Active,1,485.5800000000003,5.7895000000000065,71.39,2.0,6.0,5.0,3.0,6.0,0.3333333333333333,1.3084673645503486,0.0,17.602990054316113,31.133609218519656,40.130831774426,32.35197768060318,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,18.55355575984923,73.4659144902131,41.79831967922506,6.606881964512918,41.458407518680744,0.0,0.0,0.0,0.0,4141.945831599225,10109.03929661469,0.3280053832442435,0.2197831886488603
CHEMBL189706,CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.721246399047171,Active,1,299.28200000000004,3.082700000000001,92.79,2.0,6.0,3.0,3.0,3.0,0.125,2.142333145438631,5.969305287951848,35.143101186445875,11.080152209313258,0.0,24.26546827384644,19.056471336613843,0.0,4.983978520947208,9.154013890853395,15.007591973753234,0.0,19.367068680534807,0.0,9.778515705019029,0.0,0.0,0.0,37.255572541998674,11.629818560158606,6.606881964512918,22.579175875881067,5.583020141642242,5.890723922025908,0.0,5.969305287951848,1211.4693830703184,3121.4814807333632,0.2828140226254512,0.042269987103336
