Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8.301029995663981,Active,1,282.38300000000004,4.117200000000003,37.3,1,2,1,1,4,0.5263157894736842,21,12.77774713784469,8.143875198705944,7.122186268230439,6.225860926879498,5.39994667048376,13.11791836453988,4.218924630611172,1.562357302125156,1.9802436864207293,0.0,11.332896515558172,17.450662825810237,24.835569398847294,29.541650759315274,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,72.93077591801179,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1056.6316453933437,2022.4432042105223,2657.6552177581184,0.3975804078471367,0.7609878025926052,3.1871164796079023,0.236982937288757,0.9175673377448134,0.0007202016009177149,0.37516005828256205
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,9.0,Active,1,282.38300000000004,4.117200000000003,37.3,1,2,2,1,4,0.5263157894736842,21,12.77774713784469,8.143875198705944,7.160965103567278,6.075643996180411,5.395279826935946,13.11791836453988,4.218924630611172,1.562357302125156,1.937218520044133,0.0,11.332896515558172,17.450662825810237,24.835569398847294,29.541650759315274,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,72.93077591801179,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1330.3845789343045,1998.5481046934005,2951.358634078479,0.4507702193737965,0.6771620641479308,3.334691196222813,0.20190869274614842,0.892640022251803,0.000508997228974472,0.30075402007691865
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,7.920818753952375,Active,1,240.3019999999999,3.091000000000001,37.3,1,2,0,1,4,0.4375,18,10.493290087468516,6.685150092590131,6.102530255648455,5.141213303808789,4.47575692602666,10.361528225025685,3.0549541102261673,1.0652146617913973,2.0080109625164386,0.0,11.332896515558172,11.532756779648844,31.256391021773304,16.70000751346326,6.06636706846161,19.056471336613843,0.0,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,6.06636706846161,67.01286987185041,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,533.8328110561437,1746.6627715533302,2113.6962239323516,0.25255890842393297,0.8263546822749265,3.023749534087709,0.4248438674739791,0.9675815199639313,0.0015479653276464082,0.23237004564201935
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.853871964321762,Active,1,256.34499999999997,3.8712000000000026,37.3,1,2,2,1,3,0.47058823529411764,19,11.623046599465438,7.140638548847413,5.971733115861913,4.769760520167379,4.018707371174428,12.463123907853493,4.224404638779746,1.733075964239357,2.215765276272547,0.0,5.414990469396779,17.953578402574852,31.256391021773304,16.70000751346326,6.06636706846161,19.056471336613843,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,60.5920482489244,11.835812092322788,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,903.9223118151266,1824.6516127399989,2197.393484185684,0.4113611505269866,0.8303709034689266,3.099690581951398,0.21922354353083617,0.9114724372339045,0.000918630829901184,0.4965400997737065
CHEMBL212923,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,5.0,Inactive,0,314.38800000000003,4.094400000000003,45.75,1,2,2,3,5,0.23809523809523808,24,13.380041433416647,8.494642785119073,7.066721997089185,5.653028881590014,4.520330064574822,13.731159278143398,4.9058123190888026,1.906439510688863,1.6893052071588017,0.0,11.198235415761719,6.4208216229260096,24.77916558639429,27.649683219625047,0.0,12.272863678446956,52.66193309583334,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,5.098681808301038,0.0,36.39820241076966,53.66831104923378,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1656.563304866083,2627.2847784315104,4000.6652837137794,0.4140719573841256,0.6567119696633623,3.6298236271284567,0.24254421825213426,0.9102441508233267,0.00039643034934692766,0.18757403437569775
CHEMBL442249,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCN3CCCCC3)cc12,5.0,Inactive,0,539.7200000000003,6.475300000000006,77.59,3,4,12,4,5,0.38235294117647056,40,23.49465186444479,14.674232066168754,11.00674543556306,7.823240745455091,5.616989323863216,27.783922267370283,13.532447628272784,7.449749899526244,1.2605293506218824,0.0,24.11935401470938,6.606881964512918,64.84394050999501,32.35197768060318,12.13273413692322,43.321939610460284,39.46614512965046,4.736862953800049,9.901064578912528,0.0,25.044067204444772,4.794537184071822,0.0,0.0,0.0,48.885391102157286,99.13954794354488,23.489522167141594,18.72163158228739,11.49902366656781,0.0,5.907179729351506,0.0,0.0,4864.422325689939,17955.724364418696,21742.211355227315,0.22373171919885795,0.825846279895616,6.425173037050734,0.47394354476931355,0.9746507671080568,0.0001697727344795218,0.09505843104871299
CHEMBL240230,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,5.252277537964492,Inactive,0,553.7470000000002,6.865400000000006,77.59,3,4,13,4,5,0.4,41,24.201758645631337,15.174232066168754,11.360298826156333,8.07324074545509,5.766305072917381,28.74769540662937,14.221894523550084,8.136673746618598,1.2334320697835413,0.0,24.11935401470938,6.606881964512918,71.26476213292102,32.35197768060318,12.13273413692322,43.321939610460284,39.46614512965046,4.736862953800049,9.901064578912528,0.0,25.044067204444772,4.794537184071822,0.0,0.0,0.0,48.885391102157286,112.10512597238348,16.944765761229018,18.72163158228739,11.49902366656781,0.0,5.907179729351506,0.0,0.0,5865.6924257935525,18472.465191011135,23416.591239527937,0.2504930100967079,0.7888622644541464,6.566555083542487,0.4309631178625249,0.9681184079918584,0.000134487492215793,0.09582500868473973
CHEMBL194012,C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C,5.0,Inactive,0,354.4250000000001,4.271100000000004,36.28,0,3,1,2,5,0.47619047619047616,26,15.329010742013521,9.313687575922664,8.020576231334006,6.498845577614377,4.789040486042971,16.21240259201009,5.2704381349982725,2.0423625016908913,1.5661790332275483,5.7871111525705965,23.440144085939274,0.0,30.64377913831005,23.269290158689483,12.13273413692322,10.87864650675826,31.94591351420679,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,0.0,12.49684172975989,62.59405751761058,11.835812092322788,29.7860906166417,5.817220841045894,5.7871111525705965,0.0,0.0,0.0,908.5055563625448,5732.828914296613,6001.210049987519,0.15138706174172895,0.9552788298600774,4.22318468424734,0.6166620911095786,0.9884745608953253,0.0010514837506165648,0.2625626245929117
CHEMBL1087419,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.508638306165727,Active,1,485.5800000000003,5.7895000000000065,71.39,2,6,5,3,6,0.3333333333333333,36,20.28119964965628,12.799660467085396,9.669304183647002,7.295211905015905,5.485346815568578,22.80063203554512,9.781843096550347,4.488301577183538,1.3084673645503486,0.0,17.602990054316113,31.133609218519656,40.130831774426,32.35197768060318,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,18.55355575984923,73.4659144902131,41.79831967922506,6.606881964512918,41.458407518680744,0.0,0.0,0.0,0.0,4025.5962721430706,9132.567923547113,11411.017386631147,0.3527815387310999,0.800328981554843,5.0297911431651245,0.28432930420935987,0.9357057154525228,0.00019881004637575816,0.2703769600030313
CHEMBL190038,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,8.698970004336019,Active,1,300.33500000000004,3.231000000000001,77.76,3,5,2,2,3,0.0625,21,11.122238982565356,6.2133847176028345,4.671702696687199,3.388216312416227,2.4868443967714673,13.577000659817138,4.856849863803878,2.059833795013851,2.255054077901753,0.0,23.031780446216654,27.1685955190503,0.0,36.027353223237554,12.13273413692322,6.255769183511404,0.0,0.0,20.11411936859394,0.0,15.319582184522117,4.794537184071822,0.0,0.0,11.761884949391115,12.13273413692322,30.018321880593227,27.671511095814914,0.0,17.248535499851716,5.783244946364939,0.0,0.0,0.0,875.302024457766,3031.252266906068,3742.912260078628,0.23385587575578873,0.8098646338138822,3.5685978046816245,0.4572475805151948,0.9722712735520335,0.0009252402155879609,0.09596011316860645
CHEMBL371777,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.958607314841775,Active,1,252.26899999999998,3.224800000000002,57.53,2,3,1,2,3,0.0625,19,10.344127365791161,5.960738817490394,4.6058848958081,3.409825822318725,2.462434145102226,11.535332804547558,3.985654387032409,1.708189313364329,2.168943928884206,0.0,17.28226861293275,11.136556021766262,16.70000751346326,6.06636706846161,36.39820241076966,6.923737199690624,0.0,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,0.0,18.19910120538483,47.88921298700032,11.136556021766262,0.0,11.49902366656781,5.783244946364939,0.0,0.0,0.0,430.0589504838692,2833.465176872287,3167.6176051120083,0.13576731919592364,0.8945098588603452,3.570237438238521,0.6471170854784588,0.9907407506700995,0.0020799703339598246,0.09195007607783
CHEMBL3960585,COC[C@@H]1C[C@@H]2[C@H](CCC3C(O)CC[C@H]32)c2ccc(O)cc21,7.67778070526608,Active,1,302.41400000000004,3.406600000000002,49.69,2,3,2,1,4,0.6842105263157895,22,13.241468591289701,8.685184620038404,7.5212926332498435,6.551910844714526,5.692306682849722,14.527092208382276,5.5376940482948,2.1749885657955232,1.715202911726461,0.0,6.103966387748303,35.33904206409087,25.869346833290948,23.96854622924601,7.109797541277533,12.13273413692322,6.06636706846161,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,6.06636706846161,79.03536941959284,13.027703587438927,12.71084835226122,5.749511833283905,0.0,0.0,0.0,0.0,1183.6987340719058,2780.5180916248464,3788.429393014227,0.31245104798696205,0.7339500893832297,3.5802144318245226,0.3444170482375073,0.9499338622303392,0.0006200480479171016,0.144150000950555
CHEMBL153395,CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,7.698970004336019,Active,1,459.59800000000024,2.8813000000000004,89.44,3,8,9,3,5,0.4230769230769231,34,19.69098878357801,12.151375782561987,9.232770252358103,6.6448753471466055,4.582433919339819,22.404587161470097,10.257059642551726,5.563694352116923,1.271399145452615,0.0,5.749511833283905,24.328907779221858,56.60473370615886,11.984273114623004,12.13273413692322,12.13273413692322,57.81290399469886,14.951935562841623,5.106527394840706,0.0,25.53992406455432,0.0,0.0,14.951935562841623,0.0,42.46456947923127,47.93709245849202,46.316210418152636,0.0,5.749511833283905,0.0,17.845017842959482,0.0,0.0,4269.988953103686,8728.2852435557,11908.205591700067,0.35857534707662736,0.7329639361986874,5.205376080076297,0.28478475374460294,0.9335007876102067,0.00017165476169813619,0.1942881756961058
CHEMBL378807,O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,4.921579435086,Inactive,0,402.30600000000004,2.0252999999999997,118.72000000000001,2,7,3,3,3,0.06666666666666667,27,13.005441137674213,7.039818656879025,5.25735222119633,3.421915521162897,2.2245342101067456,18.50927509801692,6.15799553062971,3.379993158314061,2.2661953031812145,38.070972136382416,16.95359882558373,6.06636706846161,16.960786791017508,24.26546827384644,0.0,0.0,9.167063953596916,0.0,36.59663410110663,0.0,14.396140222331118,9.361636831863176,4.983978520947208,21.589042127353395,0.0,0.0,24.26546827384644,12.13273413692322,11.204086992299825,23.212567955797148,5.749511833283905,0.0,5.559266895052007,15.62645736029781,1739.3400364756264,4567.357153264429,6015.389151277125,0.28914838138216675,0.7592787496208346,3.9133516154923047,0.3738175729993517,0.9572842908687436,0.00043653266968967085,0.05093825051565012
CHEMBL205395,O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,5.3892334052267294,Inactive,0,396.14000000000004,2.1071,95.58,3,5,1,3,3,0.0,21,10.486382356110637,5.899862421966286,4.388529554880415,3.0620184965239714,2.0349819748580806,13.68203547366416,4.9178918844411585,2.1865609691442773,2.356266259423791,5.559266895052007,28.15146043193277,9.257568545748958,6.06636706846161,23.027153859479114,12.13273413692322,22.590870627068057,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522117,9.361636831863176,4.983978520947208,0.0,0.0,0.0,46.856338900914494,6.06636706846161,14.77426926336522,28.962079789081052,0.0,0.0,5.559266895052007,0.0,1057.4324734234556,4987.088125118928,6005.904577631215,0.17606548018791815,0.8303641958770317,3.899975140827572,0.5642418801106164,0.9843784570408872,0.0007852645126252965,0.02761750634577353
CHEMBL264216,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,8.139063379299905,Active,1,486.63700000000046,6.723500000000007,57.86000000000001,2,5,6,5,6,0.3103448275862069,35,19.742814685502747,12.461374164422239,9.496119040195676,7.0718539590829,5.2742046401141796,22.257053721834424,9.437922494866005,4.439570866785902,1.2528872061710883,0.0,11.49902366656781,6.544756405912575,50.1068399008097,44.336250795226185,23.469520014857956,24.26546827384644,33.73247765248827,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,11.336785877934735,24.974377382775238,80.02554409706705,28.561881157223844,15.733321351701624,23.855417464364635,0.0,0.0,0.0,0.0,3507.8000054330496,12148.033084705183,14511.949632571232,0.2417180388746661,0.8371055159562865,5.567421917856757,0.4424439488560109,0.9703465307211571,0.00023864117528357863,0.14481676697326776
CHEMBL195311,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,8.853871964321762,Active,1,270.71500000000003,4.571400000000002,40.46,2,2,1,3,3,0.0,19,9.968544086715777,5.850297447142328,4.410381983766837,3.087498524149995,2.1388027986517932,11.875553546037054,4.4837357480856195,2.2252950004062813,2.173254922858033,0.0,11.49902366656781,5.022633313741326,21.899351412323583,6.06636706846161,24.26546827384644,24.26546827384644,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,29.800041095617345,52.73410233139625,5.563451491696996,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,523.5822656013884,3344.6406214630274,3510.1188614066323,0.14916368541194355,0.9528567987360713,3.691545498836193,0.6210571937922197,0.9888125175958923,0.0018198798189652525,0.16471607358618254
