Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL4218435,COc1cc(/C=C/c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)Oc5cccc(OC)c5)C3O4)cc2)cc(OC)c1,6.189767482004916,Inactive,0,612.7000000000002,6.447700000000008,100.52,1.0,8.0,10.0,4.0,6.0,0.2,1.3251587265696645,27.57599766451233,17.919845289493818,17.248535499851716,33.40001502692652,13.176164609739144,44.55143042486311,66.74934382982225,0.0,23.130537247849905,13.524324379169643,0.0,28.23706464269061,0.0,0.0,8.417796984328938,0.0,54.61660969289903,69.79821743769618,18.55355575984923,27.4333590115809,40.10146358415,0.0,0.0,0.0,10.118126859033554,7935.884401296771,13721.440076778636,0.4109239058787672,0.2197209878113066,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL3960585,COC[C@@H]1C[C@@H]2[C@H](CCC3C(O)CC[C@H]32)c2ccc(O)cc21,7.67778070526608,Active,1,302.41400000000004,3.406600000000002,49.69,2.0,3.0,2.0,1.0,4.0,0.6842105263157895,1.715202911726461,0.0,6.103966387748303,35.33904206409087,25.869346833290948,23.96854622924601,7.109797541277533,12.13273413692322,6.06636706846161,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,6.06636706846161,79.03536941959284,13.027703587438928,12.71084835226122,5.749511833283905,0.0,0.0,0.0,0.0,1179.2619387553111,2819.667608707801,0.3185973722544412,0.2243156752428272,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL195311,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,8.853871964321762,Active,1,270.71500000000003,4.571400000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.173254922858033,0.0,11.49902366656781,5.022633313741326,21.899351412323583,6.06636706846161,24.26546827384644,24.26546827384644,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,29.800041095617345,52.73410233139625,5.563451491696996,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,524.9373644809832,3339.0051473894277,0.1489963468454213,0.1585565585944647,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL194936,Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,7.886056647693163,Active,1,315.166,4.680500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.168113140340551,0.0,11.49902366656781,4.472719515832414,21.899351412323583,0.0,18.19910120538483,30.33183534230805,21.99631096641096,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,62.09476358411937,0.0,4.472719515832414,11.49902366656781,0.0,0.0,0.0,0.0,568.8735454020632,4493.2910251173935,0.1149142069083096,0.0882251550735506,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,8.853871964321762,Active,1,328.4150000000001,4.789100000000003,45.75,1.0,2.0,2.0,3.0,5.0,0.2727272727272727,1.8769138401890997,0.0,11.19823541576172,6.4208216229260096,35.91572160816055,22.086231727928052,0.0,24.395944776997908,41.38656909013913,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,43.32193961046029,47.592290942399885,22.795140836856852,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1667.8928075892811,2645.784698261906,0.4239735442044969,0.2524213548571663,O=C1CCC2Cc3c(ccc4[nH]ncc34)C2=C1c1ccccc1
CHEMBL93826,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,7.882728704344236,Active,1,331.4150000000001,4.245500000000003,43.7,2.0,3.0,3.0,3.0,4.0,0.1818181818181818,1.6837684934680524,0.0,11.6674178794453,5.749511833283905,19.634269217737724,22.253805966787983,18.19910120538483,30.33183534230805,29.165378004696915,0.0,10.213054789681411,0.0,10.213054789681411,4.899909730850477,0.0,0.0,0.0,48.53093654769288,46.519274240634424,25.55217526389912,0.0,11.49902366656781,0.0,0.0,0.0,0.0,2131.7736139375843,3380.640417316643,0.4509867041670424,0.3502668965896456,c1ccc(CN2Cc3ccccc3C(c3ccccc3)C2)cc1
CHEMBL77794,Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,5.537602002101044,Inactive,0,241.246,2.6110000000000007,62.05000000000001,2.0,4.0,1.0,2.0,3.0,0.0714285714285714,2.004134596166889,0.0,11.49902366656781,18.043780072480384,11.2751364944677,0.0,42.46456947923127,0.0,4.992404732635668,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,0.0,41.96165390246666,6.06636706846161,5.711685002770702,29.542803739048196,0.0,0.0,0.0,0.0,303.1503698312204,2978.5994397962972,0.0929079041552127,0.0220300981424796,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL182237,Cc1cc(C)nc(N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)n1,7.177047759452519,Active,1,536.6570000000002,5.943940000000007,89.79,2.0,8.0,5.0,5.0,6.0,0.1935483870967742,1.246603311022336,0.0,17.28226861293275,11.126902983393991,69.72934998534947,11.336785877934735,30.33183534230805,56.31204387861251,19.76777650359537,0.0,15.007591973753234,0.0,20.012874251382364,4.794537184071822,9.967957041894415,0.0,11.336785877934735,0.0,92.2073307126176,69.34446219605996,0.0,11.49902366656781,5.783244946364939,5.948339280986494,0.0,0.0,3581.929541495665,16825.67428067359,0.1867613330201739,0.1352432058656623,O=C(c1ccc(N2CCN(c3ncccn3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12
CHEMBL1463692,CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC,4.301029995663981,Inactive,0,433.4610000000003,1.2097999999999998,131.10999999999996,2.0,8.0,11.0,1.0,2.0,0.4761904761904761,1.9400458664018023,23.88763113440316,57.380101068332024,11.250837766380558,4.899909730850477,0.0,38.112942673227685,0.0,10.633577208012662,9.473725907600098,23.97268592035911,0.0,20.10730311561276,24.07805846713776,4.794537184071822,0.0,0.0,0.0,44.53376429615369,30.513302635158585,19.88245511792498,6.041840829147961,0.0,11.814359458703011,5.907179729351506,11.938610575903695,1939.5991800534189,13220.776004275049,0.1326999495958894,0.0740081134875321,O=C1CCC(=O)N1CNc1ccccc1
CHEMBL77620,Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2,7.045757490560675,Active,1,348.1960000000001,4.070420000000001,62.05000000000001,2.0,4.0,1.0,2.0,3.0,0.1875,2.135681706456819,0.0,17.602990054316113,10.22223134911632,22.525974260848255,0.0,24.26546827384644,19.913841467842857,20.922348630585017,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,0.0,59.60633806287403,11.629818560158606,10.184404518603117,29.03988816228358,0.0,0.0,0.0,0.0,970.1264687696656,4557.353764029815,0.178571098807921,0.0839261776139454,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL328475,O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,5.96657624451305,Inactive,0,528.6740000000004,5.356400000000006,70.08,1.0,5.0,7.0,4.0,6.0,0.2903225806451613,1.3188089549438724,16.065131982555545,10.64499530880168,19.572459993351504,52.8465839550422,12.84164324585202,28.57068426514267,60.6636706846161,4.899909730850477,4.736862953800049,13.524324379169643,0.0,9.843390348640757,4.899909730850477,8.417796984328938,4.305215991296233,0.0,48.53093654769288,96.21298299539345,13.08951281182515,10.937324304665736,18.105905631080727,0.0,10.023291153407584,0.0,0.0,4407.2235217279795,11110.990762003048,0.2967201945154913,0.0809832107536152,O=S(=O)(c1ccc2ccccc2c1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1
CHEMBL1577175,COCCCNc1nc2c(=O)[nH]c(=O)n(C)c2[nH]1,4.301029995663981,Inactive,0,253.26200000000003,-0.6016999999999999,104.79999999999998,3.0,5.0,5.0,2.0,2.0,0.5,2.2739110559706575,11.24901029325548,5.516700717616262,24.747154872179713,6.4208216229260096,4.567099647791355,14.157469523954724,0.0,20.268724166847953,4.736862953800049,9.589074368143644,0.0,15.037630078753589,14.345615352810384,9.778515705019029,0.0,0.0,0.0,6.4208216229260096,27.30910789438022,0.0,5.647177220767728,5.516700717616262,5.948339280986494,5.559266895052007,5.689743398203474,465.7708732908689,3515.456748124275,0.1189607725243802,0.0627832000847727,O=c1[nH]c(=O)c2nc[nH]c2[nH]1
CHEMBL2403363,CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.585026652029182,Inactive,0,340.5070000000001,6.108900000000007,40.46,2.0,2.0,8.0,2.0,2.0,0.4782608695652174,2.686707981841909,0.0,5.414990469396779,11.49902366656781,49.651832720950054,11.126902983393991,0.0,12.13273413692322,51.96041707260894,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,64.80206031846096,60.06982659541523,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1952.4803014041256,3461.3924302521036,0.467260194268106,0.4884984007546493,c1ccc(Cc2ccccc2)cc1
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.346787486224656,Inactive,0,368.56100000000015,6.889100000000008,40.46,2.0,2.0,10.0,2.0,2.0,0.52,2.680743569207325,0.0,5.414990469396779,11.49902366656781,62.49347596680208,11.126902983393991,0.0,12.13273413692322,51.96041707260894,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,77.64370356431297,60.06982659541523,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,2676.185778158984,4284.788394670163,0.5266756432689254,0.5948264759737366,c1ccc(Cc2ccccc2)cc1
CHEMBL4517877,CS(=O)(=O)c1ccc(C(CCCO)=C(c2ccccc2)c2ccccc2)cc1,5.823908740944319,Inactive,0,392.52,4.821700000000004,54.370000000000005,1.0,3.0,7.0,3.0,3.0,0.1666666666666666,2.231116997975354,9.837253136417502,6.606881964512918,17.737126721369794,27.83656353522952,6.255769183511404,12.13273413692322,48.53093654769288,24.26546827384644,0.0,13.524324379169643,0.0,5.106527394840706,0.0,8.417796984328938,0.0,0.0,72.79640482153933,52.81094091800476,12.862651148024325,4.895483475517775,0.0,9.837253136417502,0.0,0.0,0.0,2174.549020614563,5005.7838322388225,0.3374016319375119,0.2680069606045968,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL205920,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,6.806875401645538,Active,1,298.367,3.7285900000000014,58.28,2.0,4.0,2.0,3.0,3.0,0.125,2.317380602920201,0.0,11.49902366656781,10.157289985054954,23.05788360377136,0.0,47.29262213332556,6.923737199690624,4.983978520947208,12.217873443046695,10.213054789681411,0.0,10.213054789681411,4.567099647791355,4.983978520947208,0.0,0.0,19.14161064273732,42.316108456931055,17.139977557609967,5.516700717616262,22.466933008771043,0.0,0.0,0.0,0.0,797.5314032400826,3305.1192412089777,0.2056071942375485,0.089572731948215,S=c1c2ccccc2ncn1-c1ccccc1
CHEMBL74758,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.698970004336019,Active,1,269.29999999999995,3.3896000000000015,62.05,2.0,4.0,2.0,2.0,3.0,0.1875,2.074671255460535,0.0,17.602990054316113,11.436898107967467,17.695958117393708,0.0,30.33183534230805,19.056471336613843,4.992404732635668,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,6.923737199690624,42.81902403369567,11.629818560158606,5.711685002770702,29.039888162283575,0.0,0.0,0.0,0.0,631.9297045479153,3037.413856616281,0.1777712817970864,0.0877430046356881,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL2403357,CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.823908740944319,Active,1,340.50700000000006,6.381140000000007,40.46,2.0,2.0,8.0,2.0,2.0,0.4782608695652174,2.6399338772580956,0.0,5.414990469396779,11.49902366656781,49.651832720950054,11.126902983393991,0.0,25.980208536304467,38.112942673227685,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,63.79622916493172,61.075657748944465,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,2265.28512536025,3464.29589495205,0.5717057783388129,0.6741598651924523,c1ccc(Cc2ccccc2)cc1
CHEMBL185126,Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8.397940008672037,Active,1,258.248,3.95852,53.6,2.0,3.0,1.0,3.0,3.0,0.0666666666666666,2.199406868816269,11.5667326743298,5.749511833283905,16.90671905221368,10.949675706161791,12.13273413692322,24.26546827384644,6.923737199690624,0.0,4.417150937053347,14.603469837356233,0.0,14.630205726734758,0.0,4.39041504767482,0.0,0.0,0.0,48.88539110215728,10.949675706161791,0.0,17.09277939380059,11.5667326743298,0.0,0.0,0.0,445.9625419526021,3232.070488782881,0.1213559182192906,0.0101524142867621,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL74027,CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,5.769551078621726,Inactive,0,364.195,3.8577,82.28,3.0,5.0,1.0,2.0,3.0,0.1875,2.201213926701605,5.601050810983688,22.935921774535277,15.93391635188702,5.563451491696996,12.13273413692322,18.19910120538483,13.847474399381248,20.922348630585017,4.736862953800049,15.319582184522115,0.0,20.056445138322168,0.0,4.992404732635668,0.0,0.0,0.0,47.976519502715426,17.696185628620217,10.184404518603117,28.536972585518964,5.749511833283905,0.0,0.0,0.0,1052.7550540386917,5022.126916989145,0.1985011123038834,0.2598671649667214,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,4.920818753952375,Inactive,0,522.5580000000001,4.251500000000003,121.45999999999998,2.0,6.0,7.0,4.0,5.0,0.1923076923076923,1.593133414624487,39.48382343487505,12.245226120925937,22.284239201613083,16.719130406058877,30.33183534230805,19.056471336613843,30.33183534230805,14.690051906346504,4.736862953800049,22.3972864001474,0.0,9.720841474747257,9.51663204852391,27.486637467873265,0.0,0.0,42.46456947923127,48.382475525392664,6.4208216229260096,29.01839772257545,5.817220841045894,5.824404497999927,10.023291153407584,11.508230540335196,6.093240070938415,4440.263137103976,6453.934318461236,0.4502537563004936,0.1967230568174548,O=C1OC(Cc2ccccc2)(c2nc3ccccc3[nH]2)C(=O)N1Cc1ccccc1
CHEMBL4582563,CS(=O)(=O)c1ccc(C(CCCCO[N+](=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,6.698970004336019,Active,1,487.5240000000001,5.706000000000005,86.51,0.0,5.0,10.0,3.0,3.0,0.2,2.1336971693591447,26.558313861441835,11.502365440030694,30.38936785217202,22.96542973534693,36.39820241076966,36.39820241076966,0.0,4.8375885837366335,0.0,27.312945348444153,0.0,4.8375885837366335,0.0,17.198627079678577,0.0,10.114318268765572,36.39820241076966,83.49723081477723,6.255769183511404,11.502365440030694,11.634441682091788,9.837253136417502,0.0,5.086619042932543,0.0,5690.587029503171,6032.076925445423,0.5193187382485766,0.2249181555177425,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4592754,CS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,6.7447274948966935,Active,1,442.527,5.4900000000000055,54.370000000000005,1.0,3.0,8.0,3.0,3.0,0.2,2.2342288295398007,9.837253136417502,23.136807122122484,19.26246486877803,34.09233271874092,24.26546827384644,48.53093654769288,0.0,0.0,0.0,22.305154474519284,0.0,5.106527394840706,0.0,17.198627079678577,0.0,0.0,36.39820241076966,83.49723081477723,12.862651148024325,4.895483475517775,11.634441682091788,9.837253136417502,0.0,0.0,0.0,3377.7046787976105,6107.40016390585,0.3880541532309388,0.2508583735159824,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4224834,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCN(Cc2ccccc2)CC1,7.142667503568731,Active,1,560.6690000000002,6.630500000000008,53.010000000000005,1.0,4.0,6.0,4.0,6.0,0.1944444444444444,1.1871611128379704,0.0,17.473912403681304,31.866728232547985,53.034284244664235,17.696185628620217,24.27512131221871,53.44049931691563,29.165378004696915,4.736862953800049,14.291479626587348,0.0,14.743300079491233,9.6944469149223,4.39041504767482,0.0,0.0,66.73003775307771,63.741503407606835,56.85044231948136,6.606881964512918,17.316244507613703,0.0,5.907179729351506,0.0,0.0,3539.1049489383763,19396.758651987937,0.161997284208143,0.1065725156088325,O=C(C=Cc1ccc(C2=C(c3ccccc3)CCOc3ccccc32)cc1)N1CCN(Cc2ccccc2)CC1
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,8.744727494896694,Active,1,360.2550000000001,4.159500000000003,58.64,1.0,3.0,3.0,2.0,4.0,0.4705882352941176,1.9545494141239892,0.0,11.19823541576172,6.4208216229260096,34.77823885821523,29.54165075931527,0.0,6.06636706846161,44.33079687835853,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.04513260965912,57.95878334865225,11.835812092322788,9.999073271820947,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1927.8052013757756,2731.451093587576,0.4929641802991453,0.3863906001132458,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL193727,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,8.301029995663981,Active,1,254.26,4.057100000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.143135132500592,5.817220841045894,11.49902366656781,5.563451491696996,16.335899920626588,12.13273413692322,18.19910120538483,24.26546827384644,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,24.26546827384644,52.23118675463163,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,384.8442116719415,3469.6601749743168,0.1039261225572724,0.0896717115181671,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191715,Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,7.356547323513812,Active,1,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1485597788351662,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,36.39820241076966,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.23118675463163,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,371.69899875238025,2928.3344013306737,0.1165033021049541,0.0956455262253517,c1ccc(-c2ccc3ccccc3c2)cc1
